"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"547"	"WBGene00009039"	93.7193623048964	-6.69921678256509	0.811606925888746	-8.2542627087973	1.52842823317263e-16	2.94812458826005e-15	"F22B3.8"
"548"	"WBGene00009042"	157.981892945981	-4.20953102512133	0.449267188616321	-9.36977177898543	7.26895299858566e-21	2.23949091259796e-19	"F22B5.4"
"549"	"WBGene00009043"	224.489407677354	-4.93911073935556	0.466235212006821	-10.5936029972856	3.19069282439377e-26	1.63312421523771e-24	"F22B5.5"
"550"	"WBGene00009067"	45.8077961174988	3.49795848358621	0.573182910073298	6.10269151803373	1.04297020166801e-09	8.61763669858625e-09	"F23A7.1"
"551"	"WBGene00009075"	183.819018087439	-2.94150587704319	0.546604750273036	-5.38141294157042	7.39034433759906e-08	4.69236748977428e-07	"F23B2.7"
"552"	"WBGene00009079"	159.318886189268	-5.3376754085168	0.685762048754433	-7.78356781074682	7.05073329137924e-15	1.12495240893377e-13	"F23B12.1"
"553"	"WBGene00009097"	913.503526934134	-2.62983160022654	0.34810205432023	-7.55477184804912	4.19594711439344e-14	6.17615099031195e-13	"fipr-2"
"554"	"WBGene00009115"	251.664143763183	-4.21551975618152	0.567623468729299	-7.42661286648087	1.11413831351901e-13	1.55979363892661e-12	"F25F2.1"
"555"	"WBGene00009125"	121.780306573584	-2.31134214545478	0.462850911905633	-4.99370766266529	5.92310332030491e-07	3.25473933953428e-06	"F25H5.2"
"556"	"WBGene00009129"	137.308356167404	-4.09919209202182	0.527857417452192	-7.76571846201835	8.1183703289783e-15	1.28780165367281e-13	"F25H5.7"
"557"	"WBGene00009133"	113.723610295085	2.05529575975138	0.375992454948852	5.46632181763055	4.59469836059514e-08	3.00274567018261e-07	"bed-3"
"558"	"WBGene00009143"	318.449937180304	-5.877856753135	0.895307882545437	-6.56517927265841	5.19702988435869e-11	5.16581002591304e-10	"F26A3.5"
"559"	"WBGene00009149"	184.18582473672	-6.77303780096271	0.772646927672867	-8.76601919762033	1.85094473235319e-18	4.49140748328534e-17	"F26D2.10"
"560"	"WBGene00009160"	122.483178901401	-4.15701891646044	0.476402973646197	-8.72584586247287	2.64198335526797e-18	6.32297113728346e-17	"F26E4.5"
"561"	"WBGene00009178"	116.956704201985	-3.06824714603314	0.642541440615497	-4.77517394534745	1.79551987091009e-06	9.14386001651584e-06	"uggt-2"
"562"	"WBGene00009185"	384.491888793169	-6.25168218050521	0.60028285018096	-10.4145607002109	2.12777640300147e-25	9.86486480174158e-24	"F27C8.5"
"563"	"WBGene00009193"	126.288882887801	-5.01010286252407	0.769053624250186	-6.51463396640102	7.28671244071655e-11	7.05300850161943e-10	"F27E5.3"
"564"	"WBGene00009212"	136.467041900485	2.28333131449456	0.448950158009496	5.08593498355839	3.6581936552531e-07	2.08354210738659e-06	"F28D1.2"
"565"	"WBGene00009213"	352.518448259469	2.62375492552066	0.424088784688162	6.18680573561959	6.13955476770011e-10	5.22120576921736e-09	"thn-1"
"566"	"WBGene00009215"	2257.4956725177	2.1313203766815	0.361745240220037	5.89177172140563	3.82076755208864e-09	2.91246276389155e-08	"thn-2"
"567"	"WBGene00009217"	42.0431369159591	-3.68694962805645	0.556782959627078	-6.6218794313064	3.54660290907591e-11	3.60558772440694e-10	"oig-7"
"568"	"WBGene00009232"	34.9121708842718	-2.82103724639769	0.471462130625956	-5.98359245238261	2.18269050898486e-09	1.72334683790437e-08	"nkat-1"
"569"	"WBGene00009239"	151.624536647631	-2.55049095972496	0.525774508893072	-4.85092167190567	1.22889073823156e-06	6.42356449608294e-06	"irld-6"
"570"	"WBGene00009247"	47.1827498165442	-2.35929870294427	0.377380300682695	-6.25178022985356	4.05800167945126e-10	3.55158020751929e-09	"bath-45"
"571"	"WBGene00009250"	57.1395710662868	-4.57098404547824	0.703813325984438	-6.4945971846792	8.32558712683898e-11	8.00206906923122e-10	"F29D10.1"
"572"	"WBGene00009269"	126.903732587694	-6.66811874901808	0.703688044429901	-9.47595856118362	2.64322560654047e-21	8.49816956313864e-20	"F30A10.12"
"573"	"WBGene00009308"	1744.37219703453	-4.70215252891792	0.56100053201422	-8.3817256144754	5.21573097497204e-17	1.06727868159502e-15	"F32A11.3"
"574"	"WBGene00009313"	312.79170256823	-5.9760707625558	0.632915971987377	-9.44212348408706	3.65299932705878e-21	1.16471211102269e-19	"F32B4.2"
"575"	"WBGene00009318"	66.2939603613565	2.31804145749231	0.457544618703812	5.06626318556457	4.05700906590112e-07	2.28895449767508e-06	"F32B4.8"
"576"	"WBGene00009321"	525.937847766831	-7.52532537755014	0.66642331371887	-11.2921100187151	1.43548598903699e-29	9.87552619124585e-28	"F32B6.4"
"577"	"WBGene00009324"	98.8120127929005	-2.77605265336504	0.537883100923208	-5.16107059061774	2.45541563126332e-07	1.43293547055239e-06	"F32B6.10"
"578"	"WBGene00009344"	863.990767859907	-7.09480527740409	0.585912979564794	-12.1089744123333	9.46704499467531e-34	8.99556740731673e-32	"F32H2.7"
"579"	"WBGene00009358"	302.908740140992	-2.50448715755558	0.20523049232283	-12.2032897217632	2.98515116905167e-34	2.89378745145343e-32	"F33C8.4"
"580"	"WBGene00009360"	57.9521523278482	-2.29068443631125	0.410962634004547	-5.57394820543687	2.49029802224328e-08	1.69679731057641e-07	"F33E2.4"
"581"	"WBGene00009371"	34.5794665880784	2.44490920738846	0.421000627786244	5.80737663087244	6.34592784426488e-09	4.67323703631405e-08	"F33H2.8"
"582"	"WBGene00009377"	371.08979196444	-4.69598752066639	0.411199901196733	-11.4202058585118	3.31447921433467e-30	2.39165842255412e-28	"F34D10.8"
"583"	"WBGene00009390"	98.9045787254576	-2.11273944786297	0.331040098412724	-6.38212548266256	1.74646758632272e-10	1.61317126332427e-09	"F35C5.1"
"584"	"WBGene00009393"	4092.63186016764	2.60201922818395	0.227102445376349	11.4574690020266	2.15727070330602e-30	1.58040663661282e-28	"clec-62"
"585"	"WBGene00009401"	77.7537080923896	-3.45330852456462	0.642420008676177	-5.37546850646945	7.63838028972165e-08	4.83545749607247e-07	"F35C11.2"
"586"	"WBGene00009402"	21.6051590055761	-3.46736648745196	0.682656308611235	-5.07922719487617	3.78973285841212e-07	2.15143840533458e-06	"F35C11.3"
"587"	"WBGene00009411"	20.643074761526	-5.14642419418922	1.06844362373892	-4.81674847399042	1.45916432158551e-06	7.53692141779127e-06	"F35E2.3"
"588"	"WBGene00009412"	90.0986379719058	-3.47895256235593	0.623329535356143	-5.58124132585537	2.38808021205599e-08	1.63294661881734e-07	"F35E2.5"
"589"	"WBGene00009413"	68.2637573917089	-5.55913455413213	0.777789750081134	-7.14734869359262	8.84699481371229e-13	1.09342703447774e-11	"oac-19"
"590"	"WBGene00009416"	317.678703248659	-4.5015386725791	0.564860573358986	-7.96929168876199	1.59586384485857e-15	2.7545872876093e-14	"F35E2.9"
"591"	"WBGene00009426"	92.0740148544721	3.24168992259876	0.411024974348828	7.88684416983287	3.09924011614811e-15	5.13703063811285e-14	"F35E12.2"
"592"	"WBGene00009428"	253.068967110411	2.1494087632936	0.483797331349673	4.44278755589099	8.88008354516472e-06	4.03896501340976e-05	"F35E12.4"
"593"	"WBGene00009430"	10987.6168349627	2.95088188661384	0.243992005308612	12.0941744910102	1.13376153097203e-33	1.06673621693515e-31	"F35E12.6"
"594"	"WBGene00009431"	5330.56358507554	-2.41863794666518	0.353123160833469	-6.84927587574975	7.42247364826815e-12	8.21608761273696e-11	"dct-17"
"595"	"WBGene00009446"	62.7590081428393	-5.45538143687285	0.762790269749413	-7.15187601785353	8.55998674404205e-13	1.06068680158259e-11	"F35H8.1"
"596"	"WBGene00009457"	754.764056358779	-6.39504821898569	0.512699895649257	-12.4732777854135	1.04439906587211e-35	1.08357814434321e-33	"F36A2.10"
"597"	"WBGene00009458"	166.218059188175	-5.63447134613883	0.638578229888082	-8.8234629406742	1.10973429359459e-18	2.75909844964437e-17	"F36A2.11"
"598"	"WBGene00009459"	235.75435162516	-4.7141353196994	0.392476024030792	-12.0112695580343	3.1004831551306e-33	2.83384160378937e-31	"F36A2.12"
"599"	"WBGene00009463"	161.101620332796	-8.07132791428735	0.859862574734415	-9.38676499181318	6.18713672653847e-21	1.92473099398994e-19	"F36D1.4"
"600"	"WBGene00009465"	31.6474136034292	-4.42419015599664	0.891098113477113	-4.96487433772383	6.87455674037087e-07	3.74114664232148e-06	"F36D1.6"
"601"	"WBGene00009470"	608.944864624383	-6.70176993486582	0.537013241904249	-12.4797107629997	9.63359589893642e-36	1.00493065045753e-33	"F36D3.4"
"602"	"WBGene00009471"	170.501703455528	-6.03247443490212	0.705257073950267	-8.55358231447887	1.19326131573752e-17	2.641690622176e-16	"F36D3.5"
"603"	"WBGene00009473"	45.1681052270626	-5.89053618011955	0.954729915656141	-6.1698456113332	6.83567050645185e-10	5.78245304983855e-09	"F36D3.8"
"604"	"WBGene00009486"	44.1060603579118	3.79440980581387	0.666945906195173	5.68923172114574	1.27612204454391e-08	9.00510533932937e-08	"F36G9.7"
"605"	"WBGene00009489"	106.612315678458	-5.19022828206056	0.95622967090611	-5.42780509743268	5.70512896726453e-08	3.67463910730455e-07	"F36G9.13"
"606"	"WBGene00009492"	212.57221560148	-5.85509838773204	0.616184663112292	-9.50218130739977	2.05538931140795e-21	6.70937796652453e-20	"F36H1.3"
"607"	"WBGene00009501"	92.7882773758854	-7.29076669204292	0.928021332208756	-7.85624903114068	3.95807753507592e-15	6.50996916951562e-14	"F37A8.1"
"608"	"WBGene00009502"	143.680404554469	-5.50889287348653	0.6537620320693	-8.42644969156389	3.56310900984895e-17	7.42565845114449e-16	"F37A8.2"
"609"	"WBGene00009513"	141.825225152294	-6.29805568248823	0.746533225167762	-8.43640372613412	3.27250999853294e-17	6.87979812835064e-16	"sfxn-1.2"
"610"	"WBGene00009515"	154.719507303499	-2.62823560751864	0.298574029275513	-8.80262631648181	1.33650996159986e-18	3.28884259012151e-17	"clec-170"
"611"	"WBGene00009531"	1154.17588626702	-2.34504070276149	0.168319043592912	-13.9321175590392	4.04191648386723e-44	7.99799432900491e-42	"F38B2.4"
"612"	"WBGene00009546"	23.638843758436	2.41710087841589	0.702683668981918	3.43981365315903	0.000582114838945184	0.00189118351704703	"fbxb-3"
"613"	"WBGene00009548"	277.427282432426	-6.28815012606185	0.648822517985226	-9.69163361590516	3.27251781015611e-22	1.16104818573265e-20	"F38H4.4"
"614"	"WBGene00009549"	74.9741646550529	-3.6181548525367	0.475176624055761	-7.61433679471596	2.65048850770089e-14	3.95902540208644e-13	"F38H4.5"
"615"	"WBGene00009550"	98.6646179420798	-5.87070361217044	0.6556640819571	-8.95382829977037	3.43362732871984e-19	9.05289051475942e-18	"F38H4.6"
"616"	"WBGene00009581"	315.675685189247	-6.05077568253475	0.551548591075916	-10.9705215105915	5.2966010666725e-28	3.2070334660477e-26	"F40F9.3"
"617"	"WBGene00009589"	33.4448093743037	-3.90982216518005	0.582029707427177	-6.71756461102846	1.84786839776302e-11	1.95415900973352e-10	"F40F11.4"
"618"	"WBGene00009592"	225.606087403429	-5.60991870195539	0.644012625372076	-8.71088311151396	3.01516456703433e-18	7.18920108070273e-17	"F40F12.3"
"619"	"WBGene00009597"	21.1841504456994	-2.86474261148696	0.592179691199899	-4.83762387339271	1.31400493811409e-06	6.84052367294868e-06	"F40G12.2"
"620"	"WBGene00009605"	266.016002567598	-5.30957411979699	0.59870053555995	-8.86849736125771	7.41395224178295e-19	1.86749867885541e-17	"F40G12.10"
"621"	"WBGene00009609"	21.296605579557	-5.54174407832777	1.04640860785345	-5.29596568370727	1.18389071388465e-07	7.24970152164068e-07	"oac-27"
"622"	"WBGene00009617"	501.772110053052	2.93630223771447	0.221067686803542	13.2823674059787	2.92982568936469e-40	4.35930808385006e-38	"F41E7.1"
"623"	"WBGene00009621"	3679.06543949251	-2.07191052334202	0.330860551443196	-6.26218663513816	3.79616200603194e-10	3.33471549399438e-09	"fipr-21"
"624"	"WBGene00009629"	127.966230667056	-2.11766925058157	0.302564529101796	-6.99906646978135	2.5767360069413e-12	3.01388610098911e-11	"sprr-2"
"625"	"WBGene00009641"	269.07790529216	-3.70452303452012	0.57375427393317	-6.45663693121634	1.07055317159227e-10	1.01422495437029e-09	"F42G4.2"
"626"	"WBGene00009643"	82.2009073300417	-4.82957617981252	0.651254812729927	-7.41580113560762	1.2089178260796e-13	1.68388742770478e-12	"F42G4.6"
"627"	"WBGene00009645"	1613.57102458225	-2.64357129410009	0.196516088018868	-13.4521876592937	2.98896628560182e-41	4.82102679712952e-39	"F42G10.1"
"628"	"WBGene00009670"	42.2809005784736	-2.84471739636275	0.689789696386838	-4.12403579129054	3.72291005552034e-05	0.00015116889275578	"F43G9.8"
"629"	"WBGene00009681"	3615.68760355607	-7.33925412000975	0.457047810588361	-16.0579570670339	5.02841969593804e-58	2.92471174678287e-55	"gipc-2"
"630"	"WBGene00009682"	734.130252184929	-8.27835612722424	0.561896000032798	-14.7328974164988	3.9634187968794e-49	1.08676943410433e-46	"msd-2"
"631"	"WBGene00009683"	164.9926907113	-6.49946510273615	0.769036944549154	-8.45143415905258	2.87746079505327e-17	6.10276049726546e-16	"F44D12.6"
"632"	"WBGene00009685"	205.372418234055	-5.79472028768151	0.618615254695522	-9.36724441193037	7.44508342811156e-21	2.28641490110677e-19	"F44D12.8"
"633"	"WBGene00009693"	20.8899578899697	-4.57227007605815	1.02389349118203	-4.46557197153359	7.98551210486014e-06	3.65896202770794e-05	"F44F1.1"
"634"	"WBGene00009695"	93.5685206295895	-6.59373953181304	0.748070618809604	-8.81432763968939	1.20405458368561e-18	2.97817315454403e-17	"F44F1.3"
"635"	"WBGene00009704"	34.9174616004009	-5.25311984588568	0.828926865493079	-6.33725370061557	2.33896684673644e-10	2.11167119737814e-09	"F44F4.9"
"636"	"WBGene00009705"	108.918979437654	-4.75434416184382	0.647927251882776	-7.3377746468117	2.17174427136623e-13	2.93966569425976e-12	"F44F4.10"
"637"	"WBGene00009708"	256.440204654806	-6.51447210075	0.631989781030646	-10.3078756908478	6.4920434919149e-25	2.89608151729222e-23	"F44G3.7"
"638"	"WBGene00009714"	163.117217864491	-6.40495249152233	0.642765004396733	-9.96468763499919	2.1755666157485e-23	8.60986095312921e-22	"F44G4.5"
"639"	"WBGene00009730"	258.056693981346	-2.60868766279993	0.360668158828554	-7.23293032374391	4.72681947272667e-13	6.13431865852033e-12	"myo-6"
"640"	"WBGene00009738"	149.128040654241	-2.00382648472383	0.459358863329045	-4.36222449307234	1.28746661213993e-05	5.70839319783177e-05	"hecw-1"
"641"	"WBGene00009749"	52.9497665730552	-3.27577504673756	0.647379580326907	-5.06005309139252	4.19139755492448e-07	2.35886175792198e-06	"F46A8.6"
"642"	"WBGene00009753"	132.116161492376	-8.41923989627234	1.02414920027864	-8.22071617493009	2.02291495762639e-16	3.84053706198624e-15	"scrm-6"
"643"	"WBGene00009754"	156.952063352708	-4.83441590352857	0.54178754035763	-8.92308431518637	4.53479264089902e-19	1.17147792664086e-17	"F46A9.1"
"644"	"WBGene00009755"	100.242214916158	-5.58128590297652	0.662317743777585	-8.42690076690863	3.54940611353406e-17	7.40514140686661e-16	"F46A9.2"
"645"	"WBGene00009759"	156.786238054543	-7.02695920619484	0.706775750063536	-9.94227547501899	2.7252946146297e-23	1.06319725270737e-21	"ttr-12"
"646"	"WBGene00009805"	39.1369307954552	4.12163589712832	0.732309388783011	5.62827127476525	1.82024663210839e-08	1.26129291901403e-07	"F47B8.4"
"647"	"WBGene00009823"	2411.27404684396	2.19786991829239	0.214044323216897	10.2682934322217	9.79214839650704e-25	4.25227367245602e-23	"gadr-6"
"648"	"WBGene00009824"	416.911202747254	2.13008575343579	0.419420373073426	5.07864159727616	3.80143058995848e-07	2.15744112192972e-06	"gpdh-1"
"649"	"WBGene00009830"	66.9521126127885	-2.52695940898509	0.475078991826874	-5.31902999808072	1.04321935943046e-07	6.44880914167735e-07	"cutl-18"
"650"	"WBGene00009846"	225.842485798717	-3.84986309959671	0.604181391956078	-6.37203189448208	1.86540079300132e-10	1.71231481687553e-09	"F48F5.2"
"651"	"WBGene00009864"	23.7787556068853	-6.52550144579303	1.07728230549676	-6.05737364523402	1.38361946550167e-09	1.12150304142057e-08	"F49B2.4"
"652"	"WBGene00009884"	1797.15176165012	-4.88309627171405	0.441943866740972	-11.0491323428097	2.21343760407235e-28	1.39752372936068e-26	"F49C12.15"
"653"	"WBGene00009893"	89.2338866223052	-6.29110781721823	0.849151341948235	-7.40870031811331	1.27543150852767e-13	1.77267432112094e-12	"F49E11.7"
"654"	"WBGene00009895"	996.515819206365	2.16645460979284	0.424401212508453	5.1047323757344	3.31262986124864e-07	1.89968979853022e-06	"scl-2"
"655"	"WBGene00009904"	30.4997185321845	-3.08659295867068	0.505965517019231	-6.10040181563076	1.05802156221208e-09	8.72697286854261e-09	"F49E12.12"
"656"	"WBGene00009938"	361.910596446764	-6.34812080471756	0.557821753236469	-11.3801958562675	5.24817356313292e-30	3.71710123139385e-28	"F52F12.5"
"657"	"WBGene00009941"	107.893667091108	-6.54387306470424	0.695506117491933	-9.40879296403908	5.01866894087473e-21	1.57399234724101e-19	"F52F12.8"
"658"	"WBGene00009942"	24.3520436058904	-2.3067068639729	0.65817423107681	-3.50470552485624	0.000457112588211165	0.0015132492269964	"F52F12.9"
"659"	"WBGene00009948"	707.745171416848	-5.031518121674	0.479378933540756	-10.4959099568905	9.02043410708504e-26	4.37217707705531e-24	"F52H3.6"
"660"	"WBGene00009953"	1079.59136200791	2.25484220293096	0.27885110503382	8.0861870805837	6.15616026502929e-16	1.10741649603535e-14	"F53A2.9"
"661"	"WBGene00009956"	209.196789070528	-5.60415132319703	0.599212508811342	-9.35252726000996	8.55779954997016e-21	2.61557969047973e-19	"F53B2.5"
"662"	"WBGene00009959"	1503.98449367691	-5.94421326660129	0.425187571259445	-13.9802140711545	2.05867858105216e-44	4.15939754575949e-42	"F53B6.4"
"663"	"WBGene00009962"	240.506509759511	-3.91662291528259	0.487387723859828	-8.03594904743437	9.28573289486076e-16	1.63965369994441e-14	"F53B6.7"
"664"	"WBGene00009963"	210.317753613722	3.98974623497326	0.627597384439616	6.35717473318619	2.05498195633179e-10	1.87825350808726e-09	"fipr-26"
"665"	"WBGene00009964"	731.209817827498	2.26321718637835	0.346740325154155	6.52712425464837	6.70444272268519e-11	6.54667338900318e-10	"fip-6"
"666"	"WBGene00009982"	455.219314171753	-2.33742279655777	0.378999000652687	-6.16735873322204	6.94401012381767e-10	5.8637628823826e-09	"F53F1.4"
"667"	"WBGene00010005"	143.373941208073	3.66773080798458	0.512351705405783	7.15861930249599	8.14936495712471e-13	1.01373241080396e-11	"cnc-7"
"668"	"WBGene00010014"	63.5572587779203	-4.60463663632306	0.626570820971874	-7.34894840647193	1.99772273699366e-13	2.71367942065508e-12	"F54B3.2"
"669"	"WBGene00010019"	1005.28492725293	3.23887781254372	0.396159555273306	8.17569024760556	2.94176856699715e-16	5.49263675826296e-15	"F54B8.4"
"670"	"WBGene00010034"	98.2377471155812	-2.07687012020617	0.325848187178945	-6.37373538329868	1.84478783674127e-10	1.69663908665127e-09	"F54B11.11"
"671"	"WBGene00010035"	313.63934849009	-5.70492553558195	0.556736468837586	-10.2470843117091	1.21967255486862e-24	5.26076292542657e-23	"F54C8.1"
"672"	"WBGene00010046"	224.005614104117	-3.47240626558591	0.467034800564851	-7.43500540299404	1.04563688718923e-13	1.47378446311572e-12	"F54D1.1"
"673"	"WBGene00010049"	9372.37807047083	2.59537163534233	0.203310480929842	12.7655575033436	2.55316072798398e-37	3.13254303045656e-35	"F54D5.3"
"674"	"WBGene00010059"	396.52597659482	-2.39646218784896	0.208673065201816	-11.484290919536	1.58228319203689e-30	1.17714510030837e-28	"F54E4.3"
"675"	"WBGene00010072"	229.058935234296	-4.49665445006235	0.630077329700368	-7.13667075151034	9.56185080314691e-13	1.17798565029269e-11	"F54F12.1"
"676"	"WBGene00010082"	228.965016483344	-4.53316411602944	0.624782535157831	-7.25558712182037	3.99923261395122e-13	5.22896940001225e-12	"F55A11.11"
"677"	"WBGene00010086"	3532.68758099062	2.33268305706689	0.218259093915731	10.6876786447557	1.16244015879207e-26	6.11284285146714e-25	"F55B11.4"
