"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"573"	"WBGene00009096"	337.174459222997	3.65375620349593	0.539153760904982	6.77683523409541	1.22836836736896e-11	1.24391733404451e-10	"fipr-1"
"574"	"WBGene00009097"	913.503526934134	3.13680334414222	0.345523234818915	9.07841507615599	1.1016731282382e-19	2.55460435533496e-18	"fipr-2"
"575"	"WBGene00009104"	46.8771154577126	-2.25639796525621	0.561614021735336	-4.01770233279458	5.87683684306115e-05	0.000231118926808832	"F25C8.1"
"576"	"WBGene00009115"	251.664143763183	4.01296591075268	0.554698355301541	7.23450118861661	4.67243249990711e-13	5.49025116268154e-12	"F25F2.1"
"577"	"WBGene00009129"	137.308356167404	2.95953998934162	0.483786470043915	6.11745092638281	9.50840277062931e-10	7.60038855937064e-09	"F25H5.7"
"578"	"WBGene00009143"	318.449937180304	4.90513951766838	0.869005869861342	5.64454129458417	1.65622226860493e-08	1.12764069351825e-07	"F26A3.5"
"579"	"WBGene00009149"	184.18582473672	5.35512906223395	0.650590926915173	8.23117698186433	1.8538283379511e-16	3.15545249012954e-15	"F26D2.10"
"580"	"WBGene00009160"	122.483178901401	3.20659221053081	0.419396866248274	7.64572286678122	2.07774736838e-14	2.81132836313573e-13	"F26E4.5"
"581"	"WBGene00009178"	116.956704201985	2.99266926742348	0.634736831138711	4.71481899365232	2.41925715425539e-06	1.18645561588004e-05	"uggt-2"
"582"	"WBGene00009185"	384.491888793169	5.62517728482866	0.55800673471946	10.0808412064359	6.71487543547892e-24	2.31880590577689e-22	"F27C8.5"
"583"	"WBGene00009193"	126.288882887801	4.34565698773997	0.73351002701348	5.92446841583545	3.13309217722352e-09	2.33613086612394e-08	"F27E5.3"
"584"	"WBGene00009212"	136.467041900485	-2.02674832647043	0.44516362363647	-4.55281657992234	5.29324205710758e-06	2.4536515571334e-05	"F28D1.2"
"585"	"WBGene00009213"	352.518448259469	-3.06235240409327	0.425184702137948	-7.20240495176543	5.91596807194922e-13	6.87986595889915e-12	"thn-1"
"586"	"WBGene00009215"	2257.4956725177	-3.85093597288127	0.362833301715896	-10.6135130228388	2.57867396316087e-26	1.13296430418052e-24	"thn-2"
"587"	"WBGene00009217"	42.0431369159591	3.38751811811279	0.499268395992607	6.78496405000359	1.16115421679255e-11	1.18083479673819e-10	"oig-7"
"588"	"WBGene00009232"	34.9121708842718	2.24253631968529	0.386091103441014	5.80830871185278	6.31070757169224e-09	4.53564527276305e-08	"nkat-1"
"589"	"WBGene00009250"	57.1395710662868	4.23464743052141	0.628339704251275	6.73942359820694	1.5901618288631e-11	1.58685587911495e-10	"F29D10.1"
"590"	"WBGene00009269"	126.903732587694	6.32661970321987	0.55759541757492	11.346254836052	7.74077595718481e-30	4.53118592615696e-28	"F30A10.12"
"591"	"WBGene00009308"	1744.37219703453	4.44571100447956	0.558667415479513	7.95770592896266	1.75258281637073e-15	2.66943759728873e-14	"F32A11.3"
"592"	"WBGene00009313"	312.79170256823	4.88129485217131	0.584780378831497	8.34722748722361	6.98840348253081e-17	1.24816136618225e-15	"F32B4.2"
"593"	"WBGene00009318"	66.2939603613565	-2.2343153772189	0.455500348584732	-4.90518917089977	9.33373394100348e-07	4.89504757353911e-06	"F32B4.8"
"594"	"WBGene00009321"	525.937847766831	6.14362605545662	0.575051886909754	10.6836029848917	1.21463962413462e-26	5.43614936675636e-25	"F32B6.4"
"595"	"WBGene00009324"	98.8120127929005	2.19302296769011	0.516447064611402	4.24636544181008	2.17266159937414e-05	9.15206290214645e-05	"F32B6.10"
"596"	"WBGene00009344"	863.990767859907	6.06332716095128	0.545012423636244	11.1251173331016	9.46812183857411e-29	5.09209914007347e-27	"F32H2.7"
"597"	"WBGene00009358"	302.908740140992	2.11868389514714	0.182758538862806	11.592803862027	4.4821552785182e-31	2.89755492752692e-29	"F33C8.4"
"598"	"WBGene00009377"	371.08979196444	4.47796768490708	0.389410805842717	11.4993411012732	1.32926269154664e-30	8.28631288236866e-29	"F34D10.8"
"599"	"WBGene00009390"	98.9045787254576	2.41902213704747	0.317264824838049	7.62461498302649	2.44763812405228e-14	3.29094201553247e-13	"F35C5.1"
"600"	"WBGene00009393"	4092.63186016764	-3.01227364967924	0.227255070276008	-13.2550338525814	4.2192648487619e-40	5.5108765371584e-38	"clec-62"
"601"	"WBGene00009400"	69.4660346120739	2.63965285197812	0.341281540101999	7.73453158699766	1.03784510406968e-14	1.45251012733474e-13	"F35C5.12"
"602"	"WBGene00009401"	77.7537080923896	2.68774417095233	0.611008564037212	4.3988649736645	1.08818501476643e-05	4.80744415175227e-05	"F35C11.2"
"603"	"WBGene00009402"	21.6051590055761	3.58887366696678	0.656479832487686	5.46684526981885	4.58115613918091e-08	2.93781556019618e-07	"F35C11.3"
"604"	"WBGene00009411"	20.643074761526	4.88662144836276	0.919257708358101	5.31583407344043	1.06169864908381e-07	6.42035088579817e-07	"F35E2.3"
"605"	"WBGene00009412"	90.0986379719058	3.07043987070602	0.60243337686773	5.09672934569189	3.45571840554621e-07	1.94175573270375e-06	"F35E2.5"
"606"	"WBGene00009413"	68.2637573917089	4.81472510803618	0.673208931371596	7.15190319627321	8.55829168026441e-13	9.81596178381581e-12	"oac-19"
"607"	"WBGene00009416"	317.678703248659	3.77447759669065	0.545930343232054	6.91384467539344	4.71691633569222e-12	5.03697406258569e-11	"F35E2.9"
"608"	"WBGene00009426"	92.0740148544721	-3.97005439513438	0.378917372186037	-10.4773617853161	1.09762991950422e-25	4.55172666403478e-24	"F35E12.2"
"609"	"WBGene00009428"	253.068967110411	-3.15627651652032	0.48120872722712	-6.559059173153	5.41483143283645e-11	5.06404108672478e-10	"F35E12.4"
"610"	"WBGene00009430"	10987.6168349627	-2.0002541846316	0.244034686511092	-8.19659784118714	2.47286017612382e-16	4.1424901641067e-15	"F35E12.6"
"611"	"WBGene00009431"	5330.56358507554	3.52192634511995	0.35341800350272	9.96532805407251	2.16159057790733e-23	7.13102046319942e-22	"dct-17"
"612"	"WBGene00009446"	62.7590081428393	5.85841096862212	0.691714596305748	8.46940486713774	2.46649964634342e-17	4.59774691357221e-16	"F35H8.1"
"613"	"WBGene00009457"	754.764056358779	5.86074771295991	0.485919379338563	12.0611524507164	1.69395810107008e-33	1.30618455986126e-31	"F36A2.10"
"614"	"WBGene00009458"	166.218059188175	5.27459405887616	0.576677836727345	9.14651773130307	5.87983335521153e-20	1.40065509206031e-18	"F36A2.11"
"615"	"WBGene00009459"	235.75435162516	3.7623393277386	0.341963568200798	11.0021641999284	3.73069128326672e-28	1.92551808168605e-26	"F36A2.12"
"616"	"WBGene00009463"	161.101620332796	6.56944098175626	0.532957009896243	12.3263994276672	6.52999130256631e-35	6.14587416712123e-33	"F36D1.4"
"617"	"WBGene00009465"	31.6474136034292	4.65950489652332	0.847310182373252	5.49917255033145	3.81577597718346e-08	2.47593439546882e-07	"F36D1.6"
"618"	"WBGene00009470"	608.944864624383	5.95993462541922	0.496969354688125	11.99255964014	3.8870510076176e-33	2.93824328134874e-31	"F36D3.4"
"619"	"WBGene00009471"	170.501703455528	5.3513010427392	0.630491064890187	8.48751289389206	2.11106325864752e-17	3.9543819088812e-16	"F36D3.5"
"620"	"WBGene00009473"	45.1681052270626	5.62448591662234	0.838462624285721	6.70809378225271	1.97183198207034e-11	1.93752170193196e-10	"F36D3.8"
"621"	"WBGene00009484"	64.905939668445	-2.89518861833768	0.296397709993628	-9.76791830949005	1.54595806520322e-22	4.71898169346609e-21	"F36G3.3"
"622"	"WBGene00009487"	158.857607298587	-4.80201666848183	0.392500873506403	-12.2344101443216	2.03578343206874e-34	1.79298357319816e-32	"clec-232"
"623"	"WBGene00009489"	106.612315678458	4.22317036028285	0.918453309603075	4.59813287853246	4.26294087591349e-06	2.00118495886404e-05	"F36G9.13"
"624"	"WBGene00009492"	212.57221560148	5.23220952140595	0.569805826818869	9.18244299223211	4.21420198119752e-20	1.02291628367879e-18	"F36H1.3"
"625"	"WBGene00009495"	42.4664089105446	2.00942614622724	0.436383849583691	4.6047216186947	4.13017974725466e-06	1.94266171355437e-05	"hrg-6"
"626"	"WBGene00009501"	92.7882773758854	5.92184702409675	0.699606251376264	8.46454275165109	2.57159580639036e-17	4.78900479948545e-16	"F37A8.1"
"627"	"WBGene00009502"	143.680404554469	5.08705962746605	0.593394182405272	8.57281681941352	1.0098406368955e-17	1.93889402283935e-16	"F37A8.2"
"628"	"WBGene00009513"	141.825225152294	5.21566060688726	0.648700184368102	8.0401713034317	8.97129666934655e-16	1.41303442207919e-14	"sfxn-1.2"
"629"	"WBGene00009518"	726.041760319813	-2.20220435821626	0.476913337106358	-4.61761956916113	3.88167027801548e-06	1.83431132999993e-05	"clec-166"
"630"	"WBGene00009523"	81.3034991050022	-2.46665716098537	0.417176444608491	-5.91274313989674	3.36456653093163e-09	2.49998751524332e-08	"clec-165"
"631"	"WBGene00009548"	277.427282432426	5.96731733859713	0.606328162343418	9.84172880166715	7.44208532862051e-23	2.33096310455977e-21	"F38H4.4"
"632"	"WBGene00009549"	74.9741646550529	3.95420064002697	0.4541976176364	8.70590352411851	3.15054753816407e-18	6.38085577349685e-17	"F38H4.5"
"633"	"WBGene00009550"	98.6646179420798	5.27254906312078	0.53940694931644	9.77471474885962	1.4456397762661e-22	4.4268395062694e-21	"F38H4.6"
"634"	"WBGene00009572"	112.057356168403	-2.0888101346655	0.238556315195576	-8.75604627340517	2.02218725070776e-18	4.16587931476276e-17	"F40D4.13"
"635"	"WBGene00009581"	315.675685189247	6.18316964809274	0.529607894714735	11.6749952366613	1.71075315459182e-31	1.17308787743439e-29	"F40F9.3"
"636"	"WBGene00009589"	33.4448093743037	3.44766125079488	0.483672225468709	7.12809433589841	1.01768022922555e-12	1.15961189324217e-11	"F40F11.4"
"637"	"WBGene00009592"	225.606087403429	5.24068175374434	0.606378516859243	8.64259139800767	5.49521631407609e-18	1.09108741706578e-16	"F40F12.3"
"638"	"WBGene00009597"	21.1841504456994	4.91175446375082	0.717677438634294	6.8439583012358	7.7034353356712e-12	8.03836730678734e-11	"F40G12.2"
"639"	"WBGene00009605"	266.016002567598	4.98512017480278	0.570831496690226	8.73308533903143	2.47817967992364e-18	5.08344549727927e-17	"F40G12.10"
"640"	"WBGene00009609"	21.296605579557	4.95348565086666	0.914119010819932	5.41886296230024	5.99792681822352e-08	3.78941082296451e-07	"oac-27"
"641"	"WBGene00009617"	501.772110053052	-2.26386969991	0.220081714346609	-10.286496116368	8.10730593336153e-25	3.02840999845411e-23	"F41E7.1"
"642"	"WBGene00009618"	173.95462648834	-2.62534751798427	0.342983332790664	-7.65444634473427	1.9414685248663e-14	2.63064189678426e-13	"F41E7.2"
"643"	"WBGene00009620"	591.716732052442	-2.85554681065709	0.309013777871622	-9.24083977848848	2.44570108811297e-20	6.10630180647192e-19	"fip-5"
"644"	"WBGene00009629"	127.966230667056	2.12347253114709	0.282096342877721	7.52747274028841	5.17318038679193e-14	6.71115293421656e-13	"sprr-2"
"645"	"WBGene00009641"	269.07790529216	3.00833217295195	0.562210051615478	5.35090428267457	8.75158049802711e-08	5.37353199750945e-07	"F42G4.2"
"646"	"WBGene00009643"	82.2009073300417	3.70620257736229	0.566083433849268	6.54709598576443	5.86666599826258e-11	5.45472092816666e-10	"F42G4.6"
"647"	"WBGene00009670"	42.2809005784736	2.79564649355103	0.670409757362646	4.17005639140598	3.04524277332864e-05	0.000125334750799378	"F43G9.8"
"648"	"WBGene00009677"	225.265983282741	2.77415429793916	0.256398927216488	10.8196798171345	2.77745974274888e-27	1.31347849903395e-25	"F44A6.5"
"649"	"WBGene00009681"	3615.68760355607	6.43342463249944	0.441046800091694	14.5867164916783	3.41230134267865e-48	8.39951099736284e-46	"gipc-2"
"650"	"WBGene00009682"	734.130252184929	6.93213551356778	0.43703320194299	15.8618051963751	1.16496600820079e-56	7.21527334111455e-54	"msd-2"
"651"	"WBGene00009683"	164.9926907113	5.29601231542664	0.656258836761775	8.07000533746583	7.02950951922572e-16	1.12098490672038e-14	"F44D12.6"
"652"	"WBGene00009685"	205.372418234055	4.95643352817325	0.556135621231455	8.91227488215589	4.99959958743697e-19	1.08834820951009e-17	"F44D12.8"
"653"	"WBGene00009693"	20.8899578899697	4.0356499172068	0.905606529697318	4.45629507392757	8.33882364258232e-06	3.74252954505798e-05	"F44F1.1"
"654"	"WBGene00009695"	93.5685206295895	4.52471400743279	0.492135009225246	9.19405025575383	3.78321760808505e-20	9.25322013697234e-19	"F44F1.3"
"655"	"WBGene00009704"	34.9174616004009	4.39144315382977	0.669913656680205	6.55523754447972	5.5553373513526e-11	5.19038818228564e-10	"F44F4.9"
"656"	"WBGene00009705"	108.918979437654	3.66861140102051	0.591144571986101	6.20594618452618	5.43687824137424e-10	4.48402329185504e-09	"F44F4.10"
"657"	"WBGene00009706"	165.933332741914	-2.93181031983659	0.653909816200212	-4.48350865395012	7.34256234782254e-06	3.32414989573668e-05	"F44G3.2"
"658"	"WBGene00009708"	256.440204654806	4.96816069069753	0.540391129898609	9.19363848853271	3.79773325029611e-20	9.27690564957828e-19	"F44G3.7"
"659"	"WBGene00009714"	163.117217864491	6.12984533607795	0.540466333605204	11.3417709021551	8.14787446022749e-30	4.74058150413236e-28	"F44G4.5"
"660"	"WBGene00009724"	4783.3893989569	-2.40962562559683	0.41773988652585	-5.76824407560547	8.01017391605253e-09	5.67719967472162e-08	"F45D3.4"
"661"	"WBGene00009749"	52.9497665730552	3.45739718465774	0.627384585753504	5.51080989741774	3.57186335321999e-08	2.32789464975641e-07	"F46A8.6"
"662"	"WBGene00009750"	25.303494225549	-3.64342627857558	0.573713321118407	-6.35060429043729	2.14470751406961e-10	1.84822191517668e-09	"F46A8.7"
"663"	"WBGene00009752"	36.6961371000679	3.16974204461496	0.81031317117662	3.91174937957915	9.16299731528509e-05	0.000346795877101269	"F46A8.9"
"664"	"WBGene00009753"	132.116161492376	6.44183517290639	0.707617022969308	9.10356162133454	8.74170552422141e-20	2.04933755879183e-18	"scrm-6"
"665"	"WBGene00009754"	156.952063352708	4.0343943075305	0.489732290822444	8.23795854007347	1.7517386269527e-16	2.99229373999037e-15	"F46A9.1"
"666"	"WBGene00009755"	100.242214916158	5.56900570135796	0.607032461096797	9.17414810288034	4.55159016318713e-20	1.10202435224707e-18	"F46A9.2"
"667"	"WBGene00009759"	156.786238054543	6.73388566546915	0.565663059736247	11.9044112030384	1.12252823700309e-32	8.32144484573719e-31	"ttr-12"
"668"	"WBGene00009803"	700.817247947342	-2.21573610146659	0.193700529261657	-11.4389780446779	2.67012128684523e-30	1.61723434408292e-28	"F47B8.2"
"669"	"WBGene00009805"	39.1369307954552	-4.14278194734298	0.747995160444562	-5.5385143733828	3.0504821550046e-08	2.00923695972858e-07	"F47B8.4"
"670"	"WBGene00009811"	33.7722932081255	-5.47744832298207	0.622592145670419	-8.79781147429005	1.39510154907139e-18	2.91468441155286e-17	"F47B8.10"
"671"	"WBGene00009846"	225.842485798717	3.62553255185036	0.595168505641473	6.09160686004841	1.11782929193155e-09	8.85409340143802e-09	"F48F5.2"
"672"	"WBGene00009864"	23.7787556068853	4.25601028901191	0.701453089752747	6.06741969090492	1.29981575920249e-09	1.01987995818095e-08	"F49B2.4"
"673"	"WBGene00009867"	42.072376033273	-2.09582800248759	0.354014989292978	-5.92016741063218	3.21614067754455e-09	2.3934070158471e-08	"F49C5.4"
"674"	"WBGene00009884"	1797.15176165012	4.3565027429474	0.436791007403442	9.97388377761063	1.98318753304693e-23	6.61062511015642e-22	"F49C12.15"
"675"	"WBGene00009893"	89.2338866223052	5.93977064111543	0.762311743367704	7.79178688088288	6.60681044091902e-15	9.47354447092197e-14	"F49E11.7"
"676"	"WBGene00009895"	996.515819206365	-2.7767822993617	0.425498787300815	-6.5259464474069	6.75734623173321e-11	6.23155848459547e-10	"scl-2"
"677"	"WBGene00009904"	30.4997185321845	2.57474004583277	0.424055382583484	6.07170702597057	1.26557668216622e-09	9.95169174939618e-09	"F49E12.12"
"678"	"WBGene00009938"	361.910596446764	5.81964579926173	0.502891293599012	11.5723733405934	5.68869503123773e-31	3.62866925580613e-29	"F52F12.5"
"679"	"WBGene00009941"	107.893667091108	5.446045542149	0.516569353570709	10.542719006662	5.48885973311927e-26	2.35763102630626e-24	"F52F12.8"
"680"	"WBGene00009942"	24.3520436058904	2.52256967783646	0.629613535475185	4.00653660651152	6.16155795588801e-05	0.000241186366469011	"F52F12.9"
"681"	"WBGene00009948"	707.745171416848	4.93843679818173	0.471030806876249	10.4843180660138	1.0197866374254e-25	4.2565007475147e-24	"F52H3.6"
"682"	"WBGene00009956"	209.196789070528	4.68965513640654	0.53942096342707	8.6938688971449	3.5030187787972e-18	7.05010068688745e-17	"F53B2.5"
"683"	"WBGene00009959"	1503.98449367691	5.7254357558427	0.413905934489536	13.8326979121568	1.61834991825018e-43	2.90395499349565e-41	"F53B6.4"
"684"	"WBGene00009962"	240.506509759511	4.34235106219105	0.477095332489417	9.10164230602145	8.89760483133475e-20	2.08334161904423e-18	"F53B6.7"
"685"	"WBGene00009963"	210.317753613722	-3.69131811798006	0.629844423669236	-5.8606823832397	4.60968931251969e-09	3.37037451638911e-08	"fipr-26"
"686"	"WBGene00009964"	731.209817827498	-3.61633033409926	0.341042797185622	-10.6037434713244	2.86286268486372e-26	1.2492491715769e-24	"fip-6"
"687"	"WBGene00009969"	28.0600845689408	-3.47622691531784	0.586225831690997	-5.92984260910252	3.03225190556568e-09	2.26533994501405e-08	"F53B7.7"
"688"	"WBGene00009983"	45.7866709556213	3.8593948760012	0.869997999687759	4.43609626388374	9.16048962904319e-06	4.09407357722601e-05	"cut-2"
"689"	"WBGene00010005"	143.373941208073	-6.4030740501232	0.492807123719652	-12.9930630908773	1.339563897993e-38	1.62782448363706e-36	"cnc-7"
"690"	"WBGene00010014"	63.5572587779203	3.64553441745534	0.537192596181494	6.78627077768524	1.15069093568622e-11	1.17133199263328e-10	"F54B3.2"
"691"	"WBGene00010015"	3626.32847341107	2.02845263628173	0.188800022366453	10.7439215888682	6.32972878481085e-27	2.90743523130068e-25	"atad-3"
"692"	"WBGene00010019"	1005.28492725293	-3.12294610020263	0.394202715790106	-7.92218311825494	2.33376269633476e-15	3.51713059416227e-14	"F54B8.4"
"693"	"WBGene00010028"	932.599925369542	-2.06084832532837	0.161367059741715	-12.7711834659872	2.37515416496388e-37	2.71446190281586e-35	"F54B11.5"
"694"	"WBGene00010034"	98.2377471155812	2.57729317463812	0.321284235380946	8.02184760662853	1.04166324930486e-15	1.62733396148521e-14	"F54B11.11"
"695"	"WBGene00010035"	313.63934849009	4.29340096117739	0.500814013750922	8.57284509477145	1.0095926364352e-17	1.93889402283935e-16	"F54C8.1"
"696"	"WBGene00010046"	224.005614104117	3.97487581219265	0.460014059013553	8.64077028583934	5.58352813859537e-18	1.10747665558917e-16	"F54D1.1"
"697"	"WBGene00010049"	9372.37807047083	-2.14948394562871	0.203172043390106	-10.5796245869395	3.70439488593078e-26	1.60551651941018e-24	"F54D5.3"
"698"	"WBGene00010072"	229.058935234296	3.65057368760504	0.607534185050731	6.00883666702674	1.86859254879495e-09	1.43278661888431e-08	"F54F12.1"
"699"	"WBGene00010082"	228.965016483344	4.11072056154016	0.605731294812381	6.78637639617648	1.14984926886189e-11	1.17133199263328e-10	"F55A11.11"
"700"	"WBGene00010087"	22.8583743469824	2.70380732879726	0.49290896544076	5.48540910871749	4.12513615458908e-08	2.65959080483916e-07	"F55B11.5"
"701"	"WBGene00010091"	636.088815315751	4.57432346086893	0.421089426609652	10.8630689155473	1.7284109851819e-27	8.33806304409359e-26	"ssp-35"
"702"	"WBGene00010092"	197.52584615199	2.35164922294161	0.563688364275176	4.17189598363539	3.02075536159907e-05	0.000124433604253813	"F55C5.2"
"703"	"WBGene00010114"	287.109661121555	6.57250065820353	0.530994461549485	12.377719795842	3.45005894379646e-35	3.37964957759653e-33	"F55D12.6"
